DATE,OUTCOME,ANIMAL,VOLUME
11/01/2017 12:00:00 AM,Euthanasia,DOGS,6
11/01/2017 12:00:00 AM,Other,DOGS,6
11/01/2017 12:00:00 AM,Return to Owner,DOGS,102
12/01/2017 12:00:00 AM,Adoption,CATS,16
12/01/2017 12:00:00 AM,Euthanasia,CATS,3
12/01/2017 12:00:00 AM,Other,CATS,7
12/01/2017 12:00:00 AM,Return to Owner,CATS,25
12/01/2017 12:00:00 AM,Adoption,DOGS,10
12/01/2017 12:00:00 AM,Euthanasia,DOGS,3
12/01/2017 12:00:00 AM,Other,DOGS,6
12/01/2017 12:00:00 AM,Return to Owner,DOGS,78
01/01/2018 12:00:00 AM,Adoption,CATS,14
01/01/2018 12:00:00 AM,Euthanasia,CATS,4
01/01/2018 12:00:00 AM,Other,CATS,5
01/01/2018 12:00:00 AM,Return to Owner,CATS,10
01/01/2018 12:00:00 AM,Adoption,DOGS,8
01/01/2018 12:00:00 AM,Euthanasia,DOGS,5
01/01/2018 12:00:00 AM,Other,DOGS,5
01/01/2018 12:00:00 AM,Return to Owner,DOGS,69
02/01/2018 12:00:00 AM,Adoption,CATS,28
02/01/2018 12:00:00 AM,Euthanasia,CATS,17
02/01/2018 12:00:00 AM,Other,CATS,18
02/01/2018 12:00:00 AM,Return to Owner,CATS,11
02/01/2018 12:00:00 AM,Adoption,DOGS,11
02/01/2018 12:00:00 AM,Euthanasia,DOGS,9
02/01/2018 12:00:00 AM,Other,DOGS,5
02/01/2018 12:00:00 AM,Return to Owner,DOGS,55
03/01/2018 12:00:00 AM,Adoption,CATS,42
03/01/2018 12:00:00 AM,Euthanasia,CATS,10
03/01/2018 12:00:00 AM,Other,CATS,13
03/01/2018 12:00:00 AM,Return to Owner,CATS,18
03/01/2018 12:00:00 AM,Adoption,DOGS,14
03/01/2018 12:00:00 AM,Euthanasia,DOGS,8
03/01/2018 12:00:00 AM,Other,DOGS,5
03/01/2018 12:00:00 AM,Return to Owner,DOGS,102
04/01/2018 12:00:00 AM,Adoption,CATS,35
04/01/2018 12:00:00 AM,Euthanasia,CATS,8
04/01/2018 12:00:00 AM,Other,CATS,39
04/01/2018 12:00:00 AM,Return to Owner,CATS,31
04/01/2018 12:00:00 AM,Adoption,DOGS,10
04/01/2018 12:00:00 AM,Euthanasia,DOGS,3
04/01/2018 12:00:00 AM,Other,DOGS,13
04/01/2018 12:00:00 AM,Return to Owner,DOGS,144
05/01/2018 12:00:00 AM,Adoption,CATS,52
05/01/2018 12:00:00 AM,Euthanasia,CATS,14
05/01/2018 12:00:00 AM,Other,CATS,28
05/01/2018 12:00:00 AM,Return to Owner,CATS,65
05/01/2018 12:00:00 AM,Adoption,DOGS,12
05/01/2018 12:00:00 AM,Euthanasia,DOGS,8
05/01/2018 12:00:00 AM,Other,DOGS,28
05/01/2018 12:00:00 AM,Return to Owner,DOGS,151
06/01/2018 12:00:00 AM,Adoption,CATS,94
06/01/2018 12:00:00 AM,Euthanasia,CATS,30
06/01/2018 12:00:00 AM,Other,CATS,37
06/01/2018 12:00:00 AM,Return to Owner,CATS,79
06/01/2018 12:00:00 AM,Adoption,DOGS,11
06/01/2018 12:00:00 AM,Euthanasia,DOGS,4
06/01/2018 12:00:00 AM,Other,DOGS,6
06/01/2018 12:00:00 AM,Return to Owner,DOGS,189
07/01/2018 12:00:00 AM,Adoption,CATS,94
07/01/2018 12:00:00 AM,Euthanasia,CATS,30
07/01/2018 12:00:00 AM,Other,CATS,37
07/01/2018 12:00:00 AM,Return to Owner,CATS,79
07/01/2018 12:00:00 AM,Adoption,DOGS,11
07/01/2018 12:00:00 AM,Euthanasia,DOGS,4
07/01/2018 12:00:00 AM,Other,DOGS,6
07/01/2018 12:00:00 AM,Return to Owner,DOGS,189
08/01/2018 12:00:00 AM,Adoption,CATS,103
08/01/2018 12:00:00 AM,Euthanasia,CATS,22
08/01/2018 12:00:00 AM,Other,CATS,28
08/01/2018 12:00:00 AM,Return to Owner,CATS,105
08/01/2018 12:00:00 AM,Adoption,DOGS,11
08/01/2018 12:00:00 AM,Euthanasia,DOGS,11
08/01/2018 12:00:00 AM,Other,DOGS,7
08/01/2018 12:00:00 AM,Return to Owner,DOGS,167
09/01/2018 12:00:00 AM,Adoption,CATS,96
09/01/2018 12:00:00 AM,Euthanasia,CATS,32
09/01/2018 12:00:00 AM,Other,CATS,52
09/01/2018 12:00:00 AM,Return to Owner,CATS,82
09/01/2018 12:00:00 AM,Adoption,DOGS,4
09/01/2018 12:00:00 AM,Euthanasia,DOGS,5
09/01/2018 12:00:00 AM,Other,DOGS,8
09/01/2018 12:00:00 AM,Return to Owner,DOGS,131
10/01/2018 12:00:00 AM,Adoption,CATS,69
10/01/2018 12:00:00 AM,Euthanasia,CATS,19
10/01/2018 12:00:00 AM,Other,CATS,34
10/01/2018 12:00:00 AM,Return to Owner,CATS,60
10/01/2018 12:00:00 AM,Adoption,DOGS,10
10/01/2018 12:00:00 AM,Euthanasia,DOGS,8
10/01/2018 12:00:00 AM,Other,DOGS,12
10/01/2018 12:00:00 AM,Return to Owner,DOGS,124
11/01/2018 12:00:00 AM,Adoption,CATS,52
11/01/2018 12:00:00 AM,Euthanasia,CATS,7
11/01/2018 12:00:00 AM,Other,CATS,24
11/01/2018 12:00:00 AM,Return to Owner,CATS,51
11/01/2018 12:00:00 AM,Adoption,DOGS,11
11/01/2018 12:00:00 AM,Euthanasia,DOGS,9
11/01/2018 12:00:00 AM,Other,DOGS,5
11/01/2018 12:00:00 AM,Return to Owner,DOGS,70
12/01/2018 12:00:00 AM,Adoption,CATS,39
12/01/2018 12:00:00 AM,Euthanasia,CATS,5
12/01/2018 12:00:00 AM,Other,CATS,8
12/01/2018 12:00:00 AM,Return to Owner,CATS,43
12/01/2018 12:00:00 AM,Adoption,DOGS,9
12/01/2018 12:00:00 AM,Euthanasia,DOGS,3
12/01/2018 12:00:00 AM,Other,DOGS,7
12/01/2018 12:00:00 AM,Return to Owner,DOGS,85
01/01/2019 12:00:00 AM,Adoption,CATS,54
01/01/2019 12:00:00 AM,Euthanasia,CATS,13
01/01/2019 12:00:00 AM,Other,CATS,18
01/01/2019 12:00:00 AM,Return to Owner,CATS,36
01/01/2019 12:00:00 AM,Adoption,DOGS,7
01/01/2019 12:00:00 AM,Euthanasia,DOGS,3
01/01/2019 12:00:00 AM,Other,DOGS,1
01/01/2019 12:00:00 AM,Return to Owner,DOGS,81
02/01/2019 12:00:00 AM,Adoption,CATS,38
02/01/2019 12:00:00 AM,Euthanasia,CATS,14
02/01/2019 12:00:00 AM,Other,CATS,37
02/01/2019 12:00:00 AM,Return to Owner,CATS,21
02/01/2019 12:00:00 AM,Adoption,DOGS,5
02/01/2019 12:00:00 AM,Euthanasia,DOGS,3
02/01/2019 12:00:00 AM,Other,DOGS,3
02/01/2019 12:00:00 AM,Return to Owner,DOGS,52
03/01/2019 12:00:00 AM,Adoption,CATS,27
03/01/2019 12:00:00 AM,Euthanasia,CATS,6
03/01/2019 12:00:00 AM,Other,CATS,41
03/01/2019 12:00:00 AM,Return to Owner,CATS,43
03/01/2019 12:00:00 AM,Adoption,DOGS,11
03/01/2019 12:00:00 AM,Euthanasia,DOGS,5
03/01/2019 12:00:00 AM,Other,DOGS,6
03/01/2019 12:00:00 AM,Return to Owner,DOGS,92
04/01/2019 12:00:00 AM,Adoption,CATS,50
04/01/2019 12:00:00 AM,Euthanasia,CATS,11
04/01/2019 12:00:00 AM,Other,CATS,28
04/01/2019 12:00:00 AM,Return to Owner,CATS,53
04/01/2019 12:00:00 AM,Adoption,DOGS,10
04/01/2019 12:00:00 AM,Euthanasia,DOGS,6
04/01/2019 12:00:00 AM,Other,DOGS,6
04/01/2019 12:00:00 AM,Return to Owner,DOGS,125
05/01/2019 12:00:00 AM,Adoption,CATS,48
05/01/2019 12:00:00 AM,Euthanasia,CATS,21
05/01/2019 12:00:00 AM,Other,CATS,41
05/01/2019 12:00:00 AM,Return to Owner,CATS,84
05/01/2019 12:00:00 AM,Adoption,DOGS,9
05/01/2019 12:00:00 AM,Euthanasia,DOGS,7
05/01/2019 12:00:00 AM,Other,DOGS,4
05/01/2019 12:00:00 AM,Return to Owner,DOGS,123
06/01/2019 12:00:00 AM,Adoption,CATS,58
06/01/2019 12:00:00 AM,Euthanasia,CATS,17
06/01/2019 12:00:00 AM,Other,CATS,40
06/01/2019 12:00:00 AM,Return to Owner,CATS,57
06/01/2019 12:00:00 AM,Adoption,DOGS,14
06/01/2019 12:00:00 AM,Euthanasia,DOGS,8
06/01/2019 12:00:00 AM,Other,DOGS,6
06/01/2019 12:00:00 AM,Return to Owner,DOGS,160
07/01/2019 12:00:00 AM,Adoption,CATS,52
07/01/2019 12:00:00 AM,Euthanasia,CATS,22
07/01/2019 12:00:00 AM,Other,CATS,72
07/01/2019 12:00:00 AM,Return to Owner,CATS,81
07/01/2019 12:00:00 AM,Adoption,DOGS,7
07/01/2019 12:00:00 AM,Euthanasia,DOGS,3
07/01/2019 12:00:00 AM,Other,DOGS,11
07/01/2019 12:00:00 AM,Return to Owner,DOGS,143
08/01/2019 12:00:00 AM,Adoption,CATS,76
08/01/2019 12:00:00 AM,Euthanasia,CATS,36
08/01/2019 12:00:00 AM,Other,CATS,53
08/01/2019 12:00:00 AM,Return to Owner,CATS,74
08/01/2019 12:00:00 AM,Adoption,DOGS,8
08/01/2019 12:00:00 AM,Euthanasia,DOGS,9
08/01/2019 12:00:00 AM,Other,DOGS,12
08/01/2019 12:00:00 AM,Return to Owner,DOGS,142
09/01/2019 12:00:00 AM,Adoption,CATS,65
09/01/2019 12:00:00 AM,Euthanasia,CATS,21
09/01/2019 12:00:00 AM,Other,CATS,48
09/01/2019 12:00:00 AM,Return to Owner,CATS,74
09/01/2019 12:00:00 AM,Adoption,DOGS,10
09/01/2019 12:00:00 AM,Euthanasia,DOGS,14
09/01/2019 12:00:00 AM,Other,DOGS,23
09/01/2019 12:00:00 AM,Return to Owner,DOGS,110
10/01/2019 12:00:00 AM,Adoption,CATS,75
10/01/2019 12:00:00 AM,Euthanasia,CATS,18
10/01/2019 12:00:00 AM,Other,CATS,56
10/01/2019 12:00:00 AM,Return to Owner,CATS,66
10/01/2019 12:00:00 AM,Adoption,DOGS,10
10/01/2019 12:00:00 AM,Euthanasia,DOGS,5
10/01/2019 12:00:00 AM,Other,DOGS,4
10/01/2019 12:00:00 AM,Return to Owner,DOGS,96
11/01/2019 12:00:00 AM,Adoption,CATS,42
11/01/2019 12:00:00 AM,Euthanasia,CATS,13
11/01/2019 12:00:00 AM,Other,CATS,50
11/01/2019 12:00:00 AM,Return to Owner,CATS,40
11/01/2019 12:00:00 AM,Adoption,DOGS,5
11/01/2019 12:00:00 AM,Euthanasia,DOGS,2
11/01/2019 12:00:00 AM,Other,DOGS,2
11/01/2019 12:00:00 AM,Return to Owner,DOGS,84
12/01/2019 12:00:00 AM,Adoption,CATS,34
12/01/2019 12:00:00 AM,Euthanasia,CATS,10
12/01/2019 12:00:00 AM,Other,CATS,34
12/01/2019 12:00:00 AM,Return to Owner,CATS,30
12/01/2019 12:00:00 AM,Adoption,DOGS,8
12/01/2019 12:00:00 AM,Euthanasia,DOGS,6
12/01/2019 12:00:00 AM,Other,DOGS,6
12/01/2019 12:00:00 AM,Return to Owner,DOGS,60
01/01/2020 12:00:00 AM,Adoption,CATS,29
01/01/2020 12:00:00 AM,Euthanasia,CATS,11
01/01/2020 12:00:00 AM,Other,CATS,29
01/01/2020 12:00:00 AM,Return to Owner,CATS,34
01/01/2020 12:00:00 AM,Adoption,DOGS,4
01/01/2020 12:00:00 AM,Euthanasia,DOGS,4
01/01/2020 12:00:00 AM,Other,DOGS,5
01/01/2020 12:00:00 AM,Return to Owner,DOGS,51
02/01/2020 12:00:00 AM,Adoption,CATS,23
02/01/2020 12:00:00 AM,Euthanasia,CATS,9
02/01/2020 12:00:00 AM,Other,CATS,31
02/01/2020 12:00:00 AM,Return to Owner,CATS,42
02/01/2020 12:00:00 AM,Adoption,DOGS,5
02/01/2020 12:00:00 AM,Euthanasia,DOGS,7
02/01/2020 12:00:00 AM,Other,DOGS,2
02/01/2020 12:00:00 AM,Return to Owner,DOGS,54
03/01/2020 12:00:00 AM,Adoption,CATS,26
03/01/2020 12:00:00 AM,Euthanasia,CATS,7
03/01/2020 12:00:00 AM,Other,CATS,39
03/01/2020 12:00:00 AM,Return to Owner,CATS,35
03/01/2020 12:00:00 AM,Adoption,DOGS,4
03/01/2020 12:00:00 AM,Euthanasia,DOGS,6
03/01/2020 12:00:00 AM,Other,DOGS,7
03/01/2020 12:00:00 AM,Return to Owner,DOGS,53
04/01/2020 12:00:00 AM,Adoption,CATS,32
04/01/2020 12:00:00 AM,Euthanasia,CATS,4
04/01/2020 12:00:00 AM,Other,CATS,9
04/01/2020 12:00:00 AM,Return to Owner,CATS,20
04/01/2020 12:00:00 AM,Adoption,DOGS,5
04/01/2020 12:00:00 AM,Euthanasia,DOGS,3
04/01/2020 12:00:00 AM,Other,DOGS,7
04/01/2020 12:00:00 AM,Return to Owner,DOGS,55
05/01/2020 12:00:00 AM,Adoption,CATS,56
05/01/2020 12:00:00 AM,Euthanasia,CATS,13
05/01/2020 12:00:00 AM,Other,CATS,11
05/01/2020 12:00:00 AM,Return to Owner,CATS,46
05/01/2020 12:00:00 AM,Adoption,DOGS,5
05/01/2020 12:00:00 AM,Euthanasia,DOGS,1
05/01/2020 12:00:00 AM,Other,DOGS,6
05/01/2020 12:00:00 AM,Return to Owner,DOGS,62
06/01/2020 12:00:00 AM,Adoption,CATS,63
06/01/2020 12:00:00 AM,Euthanasia,CATS,10
06/01/2020 12:00:00 AM,Other,CATS,26
06/01/2020 12:00:00 AM,Return to Owner,CATS,54
06/01/2020 12:00:00 AM,Adoption,DOGS,5
06/01/2020 12:00:00 AM,Euthanasia,DOGS,4
06/01/2020 12:00:00 AM,Other,DOGS,7
06/01/2020 12:00:00 AM,Return to Owner,DOGS,79
07/01/2020 12:00:00 AM,Adoption,CATS,44
06/01/2016 12:00:00 AM,Return to Owner,DOGS,229
12/01/2013 12:00:00 AM,Return to Owner,DOGS,152
06/01/2013 12:00:00 AM,Return to Owner,CATS,74
04/01/2013 12:00:00 AM,Other,DOGS,11
08/01/2012 12:00:00 AM,Return to Owner,CATS,73
10/01/2015 12:00:00 AM,Return to Owner,DOGS,181
09/01/2012 12:00:00 AM,Return to Owner,CATS,68
07/01/2012 12:00:00 AM,Adoption,CATS,37
04/01/2012 12:00:00 AM,Return to Owner,DOGS,291
08/01/2015 12:00:00 AM,Return to Owner,DOGS,248
01/01/2014 12:00:00 AM,Other,CATS,3
05/01/2012 12:00:00 AM,Adoption,CATS,17
12/01/2014 12:00:00 AM,Return to Owner,DOGS,152
02/01/2016 12:00:00 AM,Return to Owner,CATS,17
03/01/2015 12:00:00 AM,Return to Owner,CATS,23
02/01/2013 12:00:00 AM,Other,CATS,0
06/01/2015 12:00:00 AM,Return to Owner,CATS,56
09/01/2012 12:00:00 AM,Adoption,DOGS,29
02/01/2015 12:00:00 AM,Return to Owner,DOGS,115
09/01/2013 12:00:00 AM,Return to Owner,DOGS,272
08/01/2016 12:00:00 AM,Other,CATS,10
10/01/2016 12:00:00 AM,Other,DOGS,8
04/01/2016 12:00:00 AM,Return to Owner,CATS,50
06/01/2014 12:00:00 AM,Other,CATS,10
04/01/2016 12:00:00 AM,Other,DOGS,7
04/01/2013 12:00:00 AM,Adoption,DOGS,11
09/01/2015 12:00:00 AM,Return to Owner,CATS,61
04/01/2015 12:00:00 AM,Other,CATS,7
10/01/2013 12:00:00 AM,Return to Owner,DOGS,219
11/01/2013 12:00:00 AM,Return to Owner,DOGS,154
07/01/2013 12:00:00 AM,Return to Owner,DOGS,365
09/01/2014 12:00:00 AM,Return to Owner,DOGS,272
06/01/2014 12:00:00 AM,Return to Owner,DOGS,295
03/01/2016 12:00:00 AM,Adoption,DOGS,12
05/01/2016 12:00:00 AM,Adoption,CATS,19
03/01/2014 12:00:00 AM,Other,DOGS,5
06/01/2016 12:00:00 AM,Adoption,CATS,18
04/01/2012 12:00:00 AM,Adoption,DOGS,32
12/01/2015 12:00:00 AM,Other,CATS,7
01/01/2012 12:00:00 AM,Other,DOGS,12
07/01/2016 12:00:00 AM,Adoption,CATS,16
07/01/2016 12:00:00 AM,Return to Owner,CATS,70
05/01/2015 12:00:00 AM,Return to Owner,CATS,61
10/01/2013 12:00:00 AM,Return to Owner,CATS,70
06/01/2014 12:00:00 AM,Adoption,DOGS,27
04/01/2012 12:00:00 AM,Other,CATS,11
04/01/2014 12:00:00 AM,Other,CATS,2
01/01/2014 12:00:00 AM,Return to Owner,DOGS,144
09/01/2015 12:00:00 AM,Other,DOGS,1
12/01/2013 12:00:00 AM,Return to Owner,CATS,14
01/01/2015 12:00:00 AM,Adoption,CATS,25
11/01/2015 12:00:00 AM,Adoption,DOGS,9
09/01/2016 12:00:00 AM,Adoption,CATS,17
08/01/2013 12:00:00 AM,Other,DOGS,2
12/01/2012 12:00:00 AM,Return to Owner,CATS,16
11/01/2012 12:00:00 AM,Other,DOGS,7
04/01/2016 12:00:00 AM,Return to Owner,DOGS,191
07/01/2015 12:00:00 AM,Return to Owner,DOGS,278
11/01/2012 12:00:00 AM,Return to Owner,DOGS,208
07/01/2014 12:00:00 AM,Adoption,CATS,32
08/01/2014 12:00:00 AM,Return to Owner,CATS,73
06/01/2015 12:00:00 AM,Other,DOGS,8
04/01/2014 12:00:00 AM,Other,DOGS,11
03/01/2016 12:00:00 AM,Adoption,CATS,15
06/01/2014 12:00:00 AM,Return to Owner,CATS,62
09/01/2015 12:00:00 AM,Adoption,CATS,23
05/01/2015 12:00:00 AM,Other,DOGS,9
02/01/2013 12:00:00 AM,Return to Owner,CATS,12
09/01/2015 12:00:00 AM,Return to Owner,DOGS,182
02/01/2015 12:00:00 AM,Adoption,DOGS,7
03/01/2014 12:00:00 AM,Return to Owner,DOGS,204
04/01/2016 12:00:00 AM,Other,CATS,5
06/01/2014 12:00:00 AM,Other,DOGS,5
09/01/2012 12:00:00 AM,Other,DOGS,7
01/01/2013 12:00:00 AM,Adoption,CATS,13
08/01/2015 12:00:00 AM,Adoption,DOGS,20
02/01/2015 12:00:00 AM,Other,CATS,2
10/01/2013 12:00:00 AM,Adoption,CATS,25
09/01/2014 12:00:00 AM,Other,CATS,9
10/01/2016 12:00:00 AM,Other,CATS,22
12/01/2013 12:00:00 AM,Adoption,CATS,18
09/01/2013 12:00:00 AM,Return to Owner,CATS,60
04/01/2012 12:00:00 AM,Other,DOGS,12
09/01/2016 12:00:00 AM,Return to Owner,CATS,65
01/01/2016 12:00:00 AM,Return to Owner,DOGS,100
03/01/2014 12:00:00 AM,Return to Owner,CATS,16
11/01/2012 12:00:00 AM,Other,CATS,4
05/01/2012 12:00:00 AM,Return to Owner,DOGS,338
06/01/2015 12:00:00 AM,Return to Owner,DOGS,266
03/01/2015 12:00:00 AM,Other,DOGS,7
09/01/2013 12:00:00 AM,Adoption,DOGS,19
01/01/2014 12:00:00 AM,Other,DOGS,5
08/01/2014 12:00:00 AM,Adoption,CATS,23
03/01/2013 12:00:00 AM,Other,CATS,2
09/01/2013 12:00:00 AM,Other,DOGS,5
11/01/2015 12:00:00 AM,Adoption,CATS,16
06/01/2013 12:00:00 AM,Adoption,DOGS,27
03/01/2015 12:00:00 AM,Other,CATS,5
06/01/2016 12:00:00 AM,Other,DOGS,2
01/01/2013 12:00:00 AM,Adoption,DOGS,15
10/01/2016 12:00:00 AM,Return to Owner,CATS,43
02/01/2014 12:00:00 AM,Other,DOGS,4
08/01/2012 12:00:00 AM,Adoption,CATS,41
05/01/2013 12:00:00 AM,Adoption,DOGS,27
07/01/2015 12:00:00 AM,Return to Owner,CATS,55
09/01/2012 12:00:00 AM,Return to Owner,DOGS,348
06/01/2013 12:00:00 AM,Other,DOGS,5
09/01/2014 12:00:00 AM,Adoption,DOGS,19
02/01/2012 12:00:00 AM,Return to Owner,CATS,21
10/01/2012 12:00:00 AM,Other,DOGS,5
08/01/2013 12:00:00 AM,Adoption,CATS,36
01/01/2015 12:00:00 AM,Other,DOGS,6
06/01/2012 12:00:00 AM,Adoption,DOGS,32
05/01/2015 12:00:00 AM,Adoption,DOGS,10
02/01/2014 12:00:00 AM,Return to Owner,DOGS,181
04/01/2015 12:00:00 AM,Return to Owner,CATS,38
02/01/2016 12:00:00 AM,Adoption,DOGS,8
12/01/2012 12:00:00 AM,Other,DOGS,11
01/01/2016 12:00:00 AM,Other,CATS,2
10/01/2014 12:00:00 AM,Return to Owner,CATS,59
01/01/2012 12:00:00 AM,Adoption,CATS,13
05/01/2013 12:00:00 AM,Other,CATS,7
08/01/2016 12:00:00 AM,Adoption,DOGS,14
09/01/2012 12:00:00 AM,Adoption,CATS,34
06/01/2012 12:00:00 AM,Return to Owner,DOGS,374
09/01/2014 12:00:00 AM,Return to Owner,CATS,58
02/01/2014 12:00:00 AM,Adoption,DOGS,27
01/01/2012 12:00:00 AM,Return to Owner,CATS,17
07/01/2012 12:00:00 AM,Return to Owner,CATS,56
03/01/2015 12:00:00 AM,Return to Owner,DOGS,193
01/01/2013 12:00:00 AM,Return to Owner,DOGS,144
03/01/2012 12:00:00 AM,Adoption,CATS,11
01/01/2013 12:00:00 AM,Other,CATS,3
08/01/2014 12:00:00 AM,Adoption,DOGS,28
07/01/2015 12:00:00 AM,Adoption,DOGS,14
01/01/2012 12:00:00 AM,Adoption,DOGS,26
09/01/2013 12:00:00 AM,Adoption,CATS,41
01/01/2013 12:00:00 AM,Return to Owner,CATS,14
01/01/2013 12:00:00 AM,Other,DOGS,5
09/01/2016 12:00:00 AM,Other,DOGS,4
04/01/2012 12:00:00 AM,Adoption,CATS,23
03/01/2012 12:00:00 AM,Other,CATS,9
07/01/2012 12:00:00 AM,Other,CATS,6
10/01/2015 12:00:00 AM,Other,CATS,7
12/01/2015 12:00:00 AM,Adoption,DOGS,11
09/01/2016 12:00:00 AM,Adoption,DOGS,6
02/01/2012 12:00:00 AM,Adoption,DOGS,14
07/01/2012 12:00:00 AM,Return to Owner,DOGS,376
11/01/2015 12:00:00 AM,Other,DOGS,3
01/01/2015 12:00:00 AM,Other,CATS,6
07/01/2013 12:00:00 AM,Other,CATS,15
09/01/2014 12:00:00 AM,Adoption,CATS,18
05/01/2012 12:00:00 AM,Return to Owner,CATS,58
04/01/2013 12:00:00 AM,Other,CATS,2
12/01/2013 12:00:00 AM,Other,DOGS,1
